,timestamp,hr,x,y,z,labels
5624,29213.2850001,72.0,-0.271535874,-0.31984264475,-0.91061626275,2
5625,29221.2850299,72.0,-0.271575777076412,-0.3180719388704319,-0.9112078867109634,2
5626,29227.2850299,79.0,-0.27880594733333336,-0.300843608,-0.9143212913333334,2
5627,29230.2850299,77.0,-0.27840521,-0.3107205204,-0.9117556752,2
5628,29235.2850001,77.0,-0.277912214,-0.3093535615,-0.9126532740000001,2
5629,29239.2850001,77.0,-0.276752965,-0.30958438775,-0.9127374285000001,2
5630,29247.2850001,69.0,-0.27699172699999997,-0.311927337,-0.911821751,2
5631,29249.2850299,69.0,-0.27669052133333333,-0.311935883,-0.911888121,2
5632,29255.2850001,69.0,-0.2764565588571429,-0.31158242599999997,-0.9121804791428572,2
5633,29262.2850299,70.0,-0.27642527266666667,-0.311394654,-0.9121063266666666,2
5634,29265.2850299,70.0,-0.2771899470119522,-0.3120656418326693,-0.9116941673306773,2
5635,29270.2850299,71.0,-0.27681625633333334,-0.31130691566666663,-0.912028352,2
5636,29276.2850001,70.0,-0.27727068639999997,-0.31129694,-0.9120446172,2
5637,29281.2850299,70.0,-0.27700591733333335,-0.3109749886666666,-0.9122136453333334,2
5638,29287.2850001,71.0,-0.27723370519999996,-0.311165466,-0.9119136952,2
5639,29292.2850001,72.0,-0.2769723105,-0.31007114625,-0.91259792175,2
5640,29300.2850299,74.0,-0.277565611,-0.309706427,-0.912285918,2
5641,29302.2850299,73.0,-0.2770271608,-0.30981366120000003,-0.9124878516,2
5642,29307.2850299,68.0,-0.2769530656,-0.3097814988,-0.9125548736,2
5643,29312.2850001,69.0,-0.27738171520000005,-0.3100267936,-0.912413818,2
5644,29317.2850001,70.0,-0.27715389521912354,-0.30982521713147415,-0.9126947406374502,2
5645,29322.2850299,71.0,-0.2771390968,-0.309653324,-0.9125653696,2
5646,29327.2850299,71.0,-0.2775616455,-0.31009716225,-0.9123313145,2
5647,29335.2850001,73.0,-0.2777106713333333,-0.310084132,-0.9122829166666666,2
5648,29338.2850001,75.0,-0.27768889880000003,-0.3094722944,-0.9125934443999999,2
5649,29343.2830999,76.0,-0.2787670256,-0.29145147759999995,-0.917709902,-1
5650,29348.2830999,75.0,-0.2787550853333333,-0.29378911333333335,-0.9171992476666666,-1
5651,29354.2830701,73.0,-0.2779936528,-0.2960297252,-0.9169368256,-1
5652,29359.2830701,74.0,-0.2776414188,-0.2955203856,-0.9172883268,-1
5653,29364.2830701,73.0,-0.2780077239043825,-0.2957311406374502,-0.9168974119521912,-1
5654,29369.2830999,71.0,-0.277545596,-0.2957079456,-0.9170429031999999,-1
5655,29374.2830999,71.0,-0.27790451066666666,-0.29624170833333335,-0.916781308,-1
5656,29380.2830701,73.0,-0.27775628519999995,-0.29621997040000003,-0.9167909536,-1
5657,29385.2830999,74.0,-0.278024112,-0.29659265240000005,-0.9164536144,-1
5658,29390.2830999,76.0,-0.27781921299999995,-0.296469575,-0.9166295860000001,-1
5659,29396.2830701,75.0,-0.2778317256,-0.2960797144,-0.9169661271999999,-1
5660,29401.2830999,76.0,-0.27820358536585366,-0.29621484567627493,-0.9166058434589801,-1
5661,29410.2830999,72.0,-0.27709351000000004,-0.295479432,-0.91710205,-1
5662,29411.2830701,72.0,-0.277789188,-0.2958482672,-0.9168267172,-1
5663,29416.2830701,71.0,-0.278089981,-0.29596965775,-0.91692832675,-1
5664,29424.2830999,71.0,-0.27734375499999997,-0.29566345,-0.916808931,-1
5665,29426.2830999,73.0,-0.2779923736,-0.2959999388,-0.9164683228,-1
5666,29431.2830999,75.0,-0.27737177766666665,-0.29831573233333336,-0.916128287,-1
5667,29437.2830701,74.0,-0.2772871744,-0.298881956,-0.9162077028,-1
5668,29442.2830701,73.0,-0.27708636480000004,-0.2981233544,-0.9164276128000001,-1
5669,29447.2830999,74.0,-0.27716921627906976,-0.2978920627906977,-0.9163238408637874,-1
5670,29453.2830999,74.0,-0.2767121257142857,-0.29846797257142854,-0.9160413031428571,-1
5671,29460.2830999,74.0,-0.27705943133333333,-0.2978417013333333,-0.916065574,-1
5672,29463.2830999,77.0,-0.27677624479999996,-0.2974746056,-0.9163374016,-1
5673,29468.2830999,71.0,-0.2769496448,-0.2973801868,-0.9162377300000001,-1
5674,29473.2830701,70.0,-0.2769817548,-0.2974797376,-0.9163199448,-1
5675,29478.2830701,70.0,-0.27655646159999997,-0.297181578,-0.916557372,-1
5676,29483.2830701,71.0,-0.2763149416,-0.2973838452,-0.9165032316,-1
5677,29488.2830999,73.0,-0.2766220944223108,-0.2975187266932271,-0.9163161179282869,-1
5678,29493.2830999,74.0,-0.27676020500000004,-0.29776799299999995,-0.9162036663333333,-1
5679,29499.2830701,73.0,-0.2765753808,-0.2976898168,-0.9164268188,-1
5680,29504.2830999,73.0,-0.2770630528,-0.2979837632,-0.9159949336,-1
5681,29509.2830999,73.0,-0.2768377733333333,-0.297578024,-0.9162275670000001,-1
5682,29515.2830701,74.0,-0.2766900672,-0.2971267696,-0.9165913096,-1
5683,29520.2830701,75.0,-0.2771807256,-0.29751696839999997,-0.9162100223999999,-1
5684,29525.2830999,75.0,-0.27689576784922393,-0.2972207062084257,-0.9163608580931264,-1
5685,29534.2830701,74.0,-0.276237642,-0.296910707,-0.9169528180000001,-1
5686,29536.2830701,74.0,-0.2766494156,-0.29710180680000003,-0.9166706556,-1
5687,29541.2830701,76.0,-0.2766494464,-0.296525852,-0.916705475,-1
5688,29551.2830701,74.0,-0.276131588,-0.29607116,-0.917169794,-1
5689,29552.2830999,73.0,-0.2770216688,-0.29673724479999997,-0.916478028,-1
5690,29557.2830999,71.0,-0.2766800532,-0.296518432,-0.9166487448,-1
5691,29562.2830701,72.0,-0.27711535800000003,-0.29686602959999997,-0.916579286,-1
5692,29567.2830999,74.0,-0.27681164719999996,-0.2964549544,-0.9166041252,-1
5693,29572.2830999,76.0,-0.2767553594810379,-0.2964662736526946,-0.9167021790419161,-1
5694,29582.2830999,77.0,-0.277450262,-0.297322386,-0.916328738,-1
5695,29583.2830999,77.0,-0.27692389279999996,-0.29635870319999996,-0.9166776736000001,-1
5696,29588.2830999,77.0,-0.2770860604,-0.296216556,-0.9166323852,-1
5697,29593.2830701,76.0,-0.2765476704,-0.29570697360000003,-0.9170108644,-1
5698,29598.2830701,75.0,-0.2764933468,-0.29521954440000003,-0.9172391360000001,-1
5699,29603.2830999,74.0,-0.27654059319999996,-0.2956815836,-0.916981812,-1
5700,29608.2830999,74.0,-0.27643826345514955,-0.29552345946843855,-0.9170023272425248,-1
5701,29614.2830701,75.0,-0.2764868188888889,-0.2960969053333333,-0.916941934,-1
5702,29623.2830701,74.0,-0.27587036600000003,-0.295643312,-0.91738129,-1
5703,29624.2830701,75.0,-0.2769449464,-0.2959800452,-0.9168046848,-1
5704,29629.2830999,75.0,-0.276487248,-0.2953108528,-0.9171023563999999,-1
5705,29634.2830999,74.0,-0.2766135183333333,-0.295725607,-0.9169848643333334,-1
5706,29640.2830701,73.0,-0.2763873316,-0.2954207788,-0.9171732152,-1
5707,29645.2830701,73.0,-0.2823869632,-0.26148181,-0.9243585196,-1
5708,29650.2830999,74.0,-0.2824695444,-0.2643641368,-0.924634824,-1
5709,29655.2830999,77.0,-0.2824824657807309,-0.26473046013289037,-0.9246170209302325,-1
5710,29661.2830701,78.0,-0.2822060592,-0.264418946,-0.9247857024,-1
5711,29666.2830701,77.0,-0.2822327892,-0.2647727016,-0.9246303699999999,-1
5712,29671.2830999,75.0,-0.28250842519999997,-0.2655117164,-0.9241749244,-1
5713,29676.2830999,75.0,-0.28229161433333333,-0.265393218,-0.924565173,-1
5714,29682.2830999,76.0,-0.2825337524,-0.265662838,-0.9242980312,-1
5715,29687.2830999,76.0,-0.28230279880000003,-0.2651804836,-0.9244956052,-1
5716,29692.2830999,74.0,-0.28248006433333334,-0.2650185646666667,-0.9245605960000001,-1
5717,29698.2830701,75.0,-0.28575960916334664,-0.26855486852589644,-0.9224593338645418,-1
5718,29703.2830701,75.0,-0.2852239392,-0.271219054,-0.9218917252,-1
5719,29708.2830999,74.0,-0.2852199716,-0.27172369479999997,-0.9217424320000001,-1
5720,29713.2830999,74.0,-0.28482172933333333,-0.271877495,-0.9219221503333334,-1
5721,29719.2830701,74.0,-0.285316468,-0.27219757240000003,-0.9215936924,-1
5722,29724.2830999,73.0,-0.2855424224,-0.272379394,-0.921460392,-1
5723,29729.2830999,74.0,-0.2853752136666667,-0.27248845666666666,-0.9215127563333334,-1
5724,29735.2830701,74.0,-0.28490667880000003,-0.27228106480000003,-0.9218686532,-1
5725,29740.2830701,74.0,-0.2853439304,-0.2725332024,-0.921491764,-1
5726,29745.2830999,74.0,-0.28479758007968126,-0.2729495852589642,-0.9215708621513944,-1
5727,29750.2830999,75.0,-0.28505261239999996,-0.273388244,-0.9212026372000001,-1
5728,29755.2830701,76.0,-0.2847529956,-0.2728040148,-0.9218130512,-1
5729,29760.2830701,76.0,-0.2851026,-0.27248016080000004,-0.9215456608,-1
5730,29765.2830701,76.0,-0.28430655857142856,-0.27174992485714283,-0.9219309337142857,-1
5731,29772.2830999,73.0,-0.2844777433333333,-0.271883242,-0.921772156,-1
5732,29775.2830999,72.0,-0.284384666,-0.27204045466666665,-0.9219065339999999,-1
5733,29781.2830999,73.0,-0.284186708,-0.27193304,-0.9219647256,-1
5734,29786.2830999,74.0,-0.2845533780876494,-0.2722775896414342,-0.9216635047808766,-1
5735,29791.2830701,74.0,-0.28405026254980076,-0.2720529023904383,-0.9218613215139442,-1
5736,29796.2830701,74.0,-0.28422477975,-0.27247257175,-0.9219765472500001,-1
5737,29804.2830701,76.0,-0.284249113,-0.272679441,-0.922025148,-1
5738,29806.2830999,76.0,-0.2843330104,-0.2732154548,-0.92159662,-1
5739,29811.2830999,76.0,-0.284592487,-0.282767538,-0.9186912050000001,-1
5740,29817.2830701,76.0,-0.2844064316,-0.28264532400000003,-0.9188820799999999,-1
5741,29822.2830999,76.0,-0.28464141719999997,-0.2827605596,-0.9185629291999999,-1
5742,29827.2830999,75.0,-0.2842655824701195,-0.28273423545816734,-0.9186951513944223,-1
5743,29832.2830701,75.0,-0.28488921879999995,-0.2826659544,-0.9187909592,-1
5744,29837.2830701,77.0,-0.2844193728,-0.2824440888,-0.918861206,-1
5745,29842.2830999,77.0,-0.28427374240000003,-0.28332769760000004,-0.9185714748,-1
5746,29847.2830999,76.0,-0.28700622800000003,-0.2726381077777778,-0.9126653724444445,-1
5747,29856.2830701,77.0,-0.27246246,-0.232689516,-0.9363501,-1
5748,29857.2830701,77.0,-0.272970446,-0.23228098777777778,-0.9361971717777778,-1
5749,29866.2830999,73.0,-0.27238098,-0.23172272,-0.936744386,-1
5750,29867.2830999,73.0,-0.2729264203187251,-0.23190064621513945,-0.9362092641434263,-1
5751,29872.2830999,77.0,-0.272513273,-0.2308351153333333,-0.9366547133333334,-1
5752,29878.2830701,76.0,-0.2723591308,-0.2301275032,-0.9369716180000001,-1
5753,29883.2830701,75.0,-0.2723886076,-0.23018932760000002,-0.9368788432,-1
5754,29888.2830701,76.0,-0.27214849680000003,-0.23013092359999998,-0.9369000236,-1
5755,29893.2830999,77.0,-0.27266962699999997,-0.23050130433333332,-0.9367080176666667,-1
5756,29899.2830701,77.0,-0.27228735039999996,-0.2303214112,-0.9369191288,-1
5757,29904.2830999,76.0,-0.2728302521912351,-0.23073477569721115,-0.9364324928286852,-1
5758,29909.2830999,75.0,-0.27268424875,-0.229876444,-0.93682289075,-1
5759,29917.2830701,75.0,-0.272241822,-0.229329836,-0.937220612,-1
5760,29919.2830701,72.0,-0.2727850944,-0.2299096068,-0.9368794548,-1
5761,29924.2830999,73.0,-0.2724487888,-0.22983594,-0.9369197388,-1
5762,29929.2830999,76.0,-0.27201358244444446,-0.22951578711111112,-0.9370874033333333,-1
5763,29938.2830701,75.0,-0.272347719,-0.22941131599999998,-0.937023767,-1
5764,29940.2830701,76.0,-0.2720833732,-0.2289965828,-0.9373372808,-1
5765,29945.2830999,76.0,-0.2723116928286853,-0.22895770637450197,-0.936983754183267,-1
5766,29950.2830999,76.0,-0.2722218273333334,-0.22903233499999998,-0.9372336833333332,-1
5767,29956.2830701,76.0,-0.27201873475,-0.22941237925,-0.93718028875,-1
5768,29964.2830999,77.0,-0.271985011,-0.228763575,-0.937293247,-1
5769,29966.2830999,77.0,-0.2723050512,-0.22894445559999999,-0.9370344236,-1
5770,29971.2830999,76.0,-0.27199682560000005,-0.2289099692,-0.9371682748,-1
5771,29976.2830999,74.0,-0.27236607566666665,-0.229148505,-0.9370454386666668,-1
5772,29982.2830999,74.0,-0.2723912336,-0.2288300144,-0.9372695316,-1
5773,29987.2830999,74.0,-0.27264921235059764,-0.22893800876494025,-0.9369888601593626,-1
5774,29992.2830999,74.0,-0.27250915266666664,-0.22873951933333336,-0.9372274293333334,-1
5775,29998.2830701,74.0,-0.2722075176,-0.22874401800000002,-0.9373914768,-1
5776,30003.2830999,74.0,-0.2726065616,-0.22896520760000003,-0.9370967452,-1
5777,30008.2830999,77.0,-0.27233111439999996,-0.2280112916,-0.9373558348000001,-1
5778,30013.2830999,76.0,-0.27246551300000005,-0.22820597433333334,-0.9373405956666666,-1
5779,30019.2830701,74.0,-0.27233729685714286,-0.22829803571428572,-0.9373461482857144,-1
5780,30026.2830999,77.0,-0.272299346,-0.2284690075,-0.937279662,-1
5781,30030.2830701,77.0,-0.27226554980079687,-0.22849379800796812,-0.9374235820717131,-1
5782,30035.2830701,77.0,-0.27252593999999997,-0.2284204096,-0.9372559828,-1
5783,30040.2830701,77.0,-0.2724987196,-0.22816173839999998,-0.9371829864,-1
5784,30045.2830999,75.0,-0.2724799768,-0.22810876200000002,-0.9371415368,-1
5785,30050.2830999,74.0,-0.2731665632,-0.22897808960000002,-0.936641112,-1
5786,30055.2830999,74.0,-0.2727023748571429,-0.22884804742857143,-0.9370424557142857,-1
5787,30062.2830999,77.0,-0.272479856,-0.22820358250000003,-0.9371747595,-1
5788,30066.2830999,78.0,-0.27258764280000003,-0.2282692896,-0.9371795052,-1
5789,30071.2830999,76.0,-0.272493219123506,-0.22783980119521913,-0.9373942215139442,-1
5790,30076.2830701,77.0,-0.27276001079999995,-0.2281088272,-0.9373575439999999,-1
5791,30081.2830999,76.0,-0.2724269976,-0.227377682,-0.9374703372000001,-1
5792,30086.2830999,76.0,-0.2725953956,-0.2273374032,-0.9373930072000001,-1
5793,30091.2830999,74.0,-0.2723136366666667,-0.22732401166666666,-0.9376173916666666,-1
5794,30097.2830701,74.0,-0.272360304,-0.2274630725,-0.937531013,-1
5795,30105.2830999,75.0,-0.272272034,-0.22750732299999998,-0.937629851,-1
5796,30107.2830999,77.0,-0.27245464916943524,-0.22689408970099667,-0.9375818196013289,-1
5797,30113.2830701,78.0,-0.27265423320000004,-0.22658435159999998,-0.937667296,-1
5798,30118.2830701,76.0,-0.27244140240000003,-0.2266076672,-0.9377904676,-1
5799,30123.2830701,75.0,-0.272804076,-0.2270345476,-0.9374220592,-1
5800,30128.2830701,74.0,-0.2723257436,-0.2269538556,-0.9376534432,-1
5801,30133.2830999,75.0,-0.272673404,-0.2275635388,-0.9374700944,-1
5802,30138.2830999,75.0,-0.2721144388,-0.2281864632,-0.9374173584000001,-1
5803,30143.2830999,79.0,-0.2741684576,-0.227370362,-0.9367760028000001,-1
5804,30148.2830999,79.0,-0.273017374,-0.22703226433333332,-0.9373536703333334,-1
5805,30154.2830701,75.0,-0.27264835896414347,-0.22685114183266933,-0.9377594549800796,-1
5806,30159.2830701,74.0,-0.2768552244,-0.2257561628,-0.9366963540000001,-1
5807,30164.2830999,74.0,-0.2756242088,-0.22716119280000002,-0.936571414,-1
5808,30169.2830999,75.0,-0.2760903976666667,-0.22345087800000002,-0.9373731493333334,-1
5809,30175.2830999,77.0,-0.27668869199999996,-0.22492797933333336,-0.9370474240000001,-1
5810,30181.2830701,77.0,-0.27516981644444444,-0.2246912977777778,-0.937325204,-1
5811,30190.2830999,75.0,-0.275741276,-0.225368656,-0.9369430599999999,-1
5812,30191.2830999,74.0,-0.2748200924302789,-0.22471211195219123,-0.9374246816733068,-1
5813,30196.2830701,73.0,-0.27481292760000003,-0.2248808616,-0.937498536,-1
5814,30201.2830999,74.0,-0.2747648296,-0.2251696184,-0.9373399048,-1
5815,30206.2830999,77.0,-0.275164254,-0.22499942644444446,-0.9372192762222222,-1
5816,30215.2830701,76.0,-0.274995727,-0.22538299899999997,-0.9372767670000001,-1
5817,30217.2830999,75.0,-0.27563214399999997,-0.2251818268,-0.9372250384,-1
5818,30222.2830999,75.0,-0.274365234,-0.2245279564,-0.9376904932,-1
5819,30227.2830999,75.0,-0.2741940924,-0.2240537716,-0.9377213768,-1
5820,30232.2830701,76.0,-0.2738584588,-0.2235312508,-0.9378286148,-1
5821,30237.2830701,74.0,-0.2747437172,-0.22443103160000002,-0.937541872,-1
5822,30242.2830999,75.0,-0.2740960621513944,-0.22369968486055775,-0.9379584928286853,-1
5823,30247.2830999,74.0,-0.2741761504,-0.223906376,-0.9377450588,-1
5824,30252.2830701,76.0,-0.27458990920000004,-0.2239238288,-0.9375806892,-1
5825,30257.2830701,75.0,-0.274317324,-0.22361932880000002,-0.9379087540000001,-1
5826,30262.2830999,73.0,-0.27420086959999995,-0.2235396724,-0.9378779307999999,-1
5827,30267.2830701,74.0,-0.2744307856,-0.22390887639999998,-0.9376815183999999,-1
5828,30272.2830701,75.0,-0.2740839216,-0.2235762968,-0.9380631732000001,-1
5829,30277.2830701,76.0,-0.27438421799999996,-0.22409613239999998,-0.9378880648000001,-1
5830,30282.2830999,76.0,-0.2742043484,-0.22386591,-0.9378746372000001,-1
5831,30287.2830999,76.0,-0.2742302133037694,-0.2240455827050998,-0.937769989135255,-1
5832,30296.2830701,76.0,-0.273659976,-0.223458562,-0.9382604999999999,-1
5833,30297.2830701,76.0,-0.2745509664,-0.2237628212,-0.9377662972,-1
5834,30302.2830999,76.0,-0.2742478068,-0.22315606600000001,-0.9378698712,-1
5835,30307.2830701,76.0,-0.274577274,-0.2231149912,-0.9378357572,-1
5836,30312.2830999,75.0,-0.27442621766666664,-0.22310582566666667,-0.9381022670000001,-1
5837,30318.2830701,75.0,-0.2744653336,-0.2233538224,-0.9378131136,-1
5838,30323.2830999,75.0,-0.2740852048,-0.22135949640000002,-0.938418518,-1
5839,30328.2830701,76.0,-0.27449920759999996,-0.22034130719999998,-0.9386884788,-1
5840,30333.2830701,76.0,-0.27425895356125357,-0.219971441025641,-0.9388390772079772,-1
5841,30340.2830701,77.0,-0.27445689133333334,-0.220202534,-0.9386776746666667,-1
5842,30343.2830999,77.0,-0.27342199640000003,-0.2193146376,-0.9391989808,-1
5843,30348.2830999,77.0,-0.27363281533333333,-0.21864989933333334,-0.9392095426666667,-1
5844,30354.2830701,77.0,-0.273602416,-0.2186273788,-0.9393480240000001,-1
5845,30359.2830701,78.0,-0.2738286736,-0.2183636484,-0.9392984623999999,-1
5846,30364.2830999,78.0,-0.27326639966666666,-0.21912129466666666,-0.9391937783333333,-1
5847,30370.2830701,77.0,0.046355019750000004,-0.242320594,0.059165645749999995,-1
5848,30378.2830701,77.0,-0.230995944,-0.24820251100000001,-0.943537597,-1
5849,30380.2830999,77.0,-0.22004813965087283,-0.24126074588528676,-0.9478818755610973,-1
5850,30388.2830701,77.0,-0.21724465257142855,-0.23675384314285716,-0.9495163388571429,-1
5851,30395.2830999,110.0,-0.215966791,-0.23342300000000002,-0.950718386,-1
5852,30397.2830999,110.0,-0.2162239984,-0.23328576280000002,-0.9507141755999999,-1
5853,30402.2830999,77.0,-0.21721348175,-0.2336457055,-0.9503679277499999,-1
5854,30410.2830701,71.0,-0.2176014416,-0.2332525024,-0.950554016,-1
5855,30415.2830701,71.0,-0.2191032716,-0.2380969876,-0.9488783584,-1
5856,30420.2830999,71.0,-0.2175296612,-0.2371845716,-0.9495116004,-1
5857,30425.2830999,71.0,-0.217109068,-0.236190792,-0.9500234980000001,-1
5858,30426.2830999,71.0,-0.21781793440000002,-0.2367854628,-0.9494015544,-1
5859,30431.2830999,67.0,-0.21753470876494024,-0.23621809442231076,-0.9496707992031872,-1
5860,30436.2830701,68.0,-0.21792260959999998,-0.2364752188,-0.9496625996,-1
5861,30441.2830999,68.0,-0.21747565355555556,-0.23105235,-0.9507964737777778,-1
5862,30450.2830999,71.0,-0.2179058236,-0.2275480948,-0.95169702,-1
5863,30455.2830999,77.0,-0.218390806,-0.228759614,-0.9513528425,-1
5864,30459.2830701,77.0,-0.21720042066666664,-0.22665720733333336,-0.9521034733333332,-1
5865,30462.2830999,77.0,-0.2164915784,-0.22540179359999998,-0.952539852,-1
5866,30467.2830999,76.0,-0.21598303240000002,-0.2246602744,-0.9527485904,-1
5867,30472.2830701,73.0,-0.21648920000000002,-0.224483334,-0.9527294904,-1
5868,30477.2830701,72.0,-0.21730534733333334,-0.22454645933333334,-0.9526480620000001,-1
5869,30483.2830701,73.0,-0.2171124920265781,-0.2239290146179402,-0.9526846764119602,-1
5870,30489.2830999,73.0,-0.236687217,-0.31498265433333333,-0.8956277463333333,-1
5871,30495.2830999,77.0,-0.2482004535,-0.1982508835,-0.942617873,-1
5872,30499.2830701,79.0,-0.2623077386666667,-0.06271138666666666,-0.964967044,-1
5873,30502.2830999,80.0,-0.256161134,-0.09768707480000001,-0.963387024,-1
5874,30507.2830999,82.0,-0.24516418433333334,-0.189655557,-0.8180614743333333,-1
5875,30513.2830701,88.0,-0.0489221808,-0.4741793836,0.3891004032,-1
5876,30518.2830701,88.0,0.08836120680000001,-0.8127587304,-0.48738525520000003,-1
5877,30523.2830999,88.0,-0.045616847808764946,-0.7203412306772908,0.030092398406374503,-1
5878,30528.2830999,88.0,-0.2295695737142857,-0.6876188014285715,-0.6636788491428571,-1
5879,30535.2830701,88.0,-0.22746938066666667,-0.6447045913333334,-0.7337451193333333,-1
5880,30538.2830701,106.0,-0.1913735943333333,-0.7722966023333333,-0.5333099363333333,-1
5881,30544.2830999,106.0,-0.13525573800000001,-0.9527426115000001,-0.2838918335,-1
5882,30548.2830999,106.0,-0.070798697,-0.9668227136666667,-0.12083475866666667,-1
5883,30554.2830701,105.0,-0.1346968815,-0.933670505,0.2718075585,-1
5884,30558.2830701,105.0,-0.1106022336,-0.9753749972000001,0.0935086672,-1
5885,30563.2830999,113.0,-0.5924260385809312,-0.005299231707317072,-0.032393258758314857,-1
5886,30572.2830999,116.0,-0.772398068,-0.197774052,-0.255933226,-1
5887,30573.2830701,116.0,-0.6333670362222221,0.6916218402222223,-0.22590955911111113,-1
5888,30582.2830999,116.0,-0.756911467,0.542783661,0.074379586,-1
5889,30584.2830999,116.0,-0.7557448555,0.3155316165,0.3662880705,-1
5890,30588.2830999,118.0,0.5164028928000001,0.5895861804,-0.454946658,-1
5891,30593.2830701,117.0,0.1923346528,0.5813184836,-0.2499050896,-1
5892,30598.2830701,117.0,0.6028598024,0.2746956184,-0.1068185436,-1
5893,30603.2830999,118.0,-0.23889985429141716,0.6806778888223552,0.5266630439121757,-1
5894,30613.2830701,118.0,-0.283399956,0.43925811600000003,0.855447082,-1
5895,30614.2830701,118.0,-0.39946777355555557,0.49453559222222226,0.6370539693333332,-1
5896,30623.2830701,119.0,-0.61933807,0.260563042,0.632435906,-1
5897,30624.2830701,118.0,-0.5529379933333333,0.2777455644444445,0.7140572771111111,-1
5898,30633.2830701,118.0,-0.602753598,0.075652166,0.7988031,-1
5899,30634.2830701,118.0,-0.5976706536,0.0505726356,0.7995877684,-1
5900,30639.2830701,113.0,-0.7470610355999999,-0.1003573604,0.5882391335999999,-1
5901,30644.2830701,113.0,-0.9063351083665339,-0.3062907075697211,0.2928601737051793,-1
5902,30649.2830701,113.0,-0.915415174,-0.22807332311111111,0.22556800133333332,-1
5903,30658.2830701,102.0,-0.424500274,0.587778013,-0.51747085,-1
5904,30660.2830701,101.0,-0.4199025745,0.8151187109999999,-0.291064376,-1
5905,30664.2830701,100.0,0.027663704571428575,0.8971374082857143,-0.4204800414285714,-1
5906,30671.2830701,102.0,0.027466227333333332,0.9467872106666666,-0.31066915066666667,-1
5907,30674.2830701,102.0,0.04144836488888889,0.8937896393333332,-0.41996195555555554,-1
5908,30683.2830701,95.0,0.09310002039800995,0.8877096592039802,-0.44806515373134326,-1
5909,30687.2830701,99.0,0.09212544733333333,0.8896711206666666,-0.4439442946666667,-1
5910,30690.2830701,99.0,0.091581372,0.8916428636666666,-0.44018412500000004,-1
5911,30696.2830999,90.0,0.09220967666666667,0.8915792806666667,-0.4401496366666667,-1
5912,30699.2830701,91.0,0.0967872304,0.8839560559999999,-0.4537348008,-1
5913,30704.2830701,92.0,0.10510053000000001,0.8635007928,-0.4909718016,-1
5914,30709.2830701,92.0,0.1087039184,0.8567286356,-0.5018648696,-1
5915,30714.2830999,92.0,0.25332952864077674,0.7651064946601941,-0.5025581432038835,-1
5956,30929.6775999,88.0,-0.16330854043209875,0.14114944814814814,-0.612097783436214,-1
5957,30957.60729,103.0,0.44657614571428567,0.7354808271428572,0.2926985382857143,-1
5958,30964.60729,114.0,0.08982038057142858,0.5936645482857142,0.6098171985714286,-1
5959,30971.6073201,115.0,-0.56779193,0.7806250604,0.2542016576,-1
5960,30976.6073201,116.0,-0.5896879871999999,0.7778221444,0.2116456296,-1
5961,30981.6073201,117.0,-0.6088802267326733,0.7703482752475248,0.18115974752475247,-1
5962,30983.6073201,117.0,-0.4433371,0.789269105,0.32327591050000004,-1
5963,30987.6073201,117.0,-0.213285115,0.6956241870000001,0.662306876,-1
5964,30993.6073201,109.0,-0.3423763702222222,0.7900165817777778,0.4136079266666667,-1
5965,31002.6073201,110.0,-0.4016650408,0.8848600508,0.2177690408,-1
5966,31007.6073201,111.0,-0.43314087,0.8605958579999999,0.26830841299999997,-1
5967,31009.6073201,111.0,-0.5359770445714286,0.8040417037142858,0.2447053777142857,-1
5968,31016.60729,106.0,-0.4199811316666667,0.759969228,0.401640675,-1
5969,31022.60729,104.0,-0.294613798,0.7315647900000001,0.599158933,-1
5970,31024.60729,104.0,-0.21895298047808764,0.9026841884462151,0.20572459003984062,-1
5971,31029.6073201,104.0,-0.4146641074499411,0.6549463537985866,0.17681037087750295,-1
0,1.51231002808,74.0,-0.021833497999999996,0.733194889,-0.6744950869999999,-1
1,3.51231002808,73.0,-0.0216004684,0.7325100692,-0.6753706688,-1
2,8.51231002808,71.0,-0.01933135140562249,0.73099251124498,-0.6773074959839357,-1
3,13.5123100281,71.0,-0.0191817056,0.7294943292,-0.6787562264000001,-1
4,18.5123100281,72.0,-0.018774842400000002,0.7287677024,-0.6792268672,-1
5,23.5122799873,72.0,-0.016985419277108435,0.7280359875502008,-0.6803077791164659,-1
6,28.5123100281,74.0,-0.016379648,0.7265770033333333,-0.6820247923333334,-1
7,34.5123100281,74.0,-0.01578996265060241,0.7255266851405623,-0.6829126787148594,-1
8,39.5122799873,74.0,-0.0149419516,0.72484888,-0.6834346312,-1
9,44.5123100281,73.0,-0.0156711428,0.724123108,-0.6842564712,-1
10,49.5122799873,76.0,-0.015289733333333333,0.7232268265060241,-0.6855418526104418,-1
11,54.5123100281,76.0,-0.0127980312,0.7208596119999999,-0.687754824,-1
12,59.5122799873,77.0,-0.012141948995983936,0.7206961967871486,-0.688004269879518,-1
13,64.5123100281,76.0,-0.002349480888888889,0.6652383086666666,-0.7268247808888889,-1
14,73.5123100281,77.0,-0.020315552,0.43029113799999996,-0.896594238,-1
15,74.5122799873,77.0,-0.03288869718875502,0.561635704819277,-0.8205917530120482,-1
16,79.5123100281,77.0,-0.033484551378446116,0.5826783889724311,-0.8072959125313284,-1
17,87.5123100281,76.0,-0.030906673,0.5837406949999999,-0.8068682819999999,-1
