,timestamp,hr,x,y,z,labels
4965,25632.34092,54.0,-0.04244754895104895,-0.4626569937062937,-0.8854855062937063,2
4966,25637.34092,53.0,-0.04244418916083916,-0.4628968723776224,-0.8850478034965036,2
4967,25642.34092,54.0,-0.0424102250728863,-0.4627565422740525,-0.885582701457726,2
4968,25648.3408899,54.0,-0.04236400325,-0.46291122674999996,-0.8854491385,2
4969,25655.34092,55.0,-0.042392287209302326,-0.46289763372093023,-0.8854074651162791,2
4970,25658.3408899,55.0,-0.042547213286713285,-0.46289516153846155,-0.8854452762237762,2
4971,25663.34092,54.0,-0.042380817201166175,-0.46285405830903786,-0.8857534845481049,2
4972,25669.3408899,52.0,-0.04241041538461538,-0.4630261961538461,-0.8852767923076923,2
4973,25674.3408899,53.0,-0.04238064650349651,-0.4628640027972028,-0.8856178206293706,2
4974,25679.3408899,54.0,-0.042451070629370626,-0.46274881433566434,-0.8858597188811189,2
4975,25684.3408899,53.0,-0.04240123776223776,-0.4630890447552448,-0.8853955003496504,2
4976,25689.3408899,52.0,-0.042279330419580416,-0.4627607115384615,-0.8854059041958042,2
4977,25694.3408899,52.0,-0.04241921958041958,-0.4628033384615385,-0.8856150454545454,2
4978,25699.34092,52.0,-0.04212092657342657,-0.4628762678321678,-0.8856558076923077,2
4979,25704.3408899,52.0,-0.04274995034965035,-0.4613692304195804,-0.8861761548951048,2
4980,25709.34092,52.0,-0.043431487719298244,-0.4631824715789474,-0.885386252631579,2
4981,25714.34092,52.0,-0.04317025223300971,-0.4633738730097087,-0.8853502858252427,2
4982,25723.34092,50.0,-0.04310928771929825,-0.46343968421052634,-0.8849803175438596,2
4983,25724.3408899,50.0,-0.04312122996515679,-0.4631848515679442,-0.8852290233449477,2
4984,25729.34092,50.0,-0.043249250584795326,-0.46293805321637427,-0.8857553464912281,2
4985,25735.34092,51.0,-0.04309304058252427,-0.46343902679611654,-0.8853047161165049,2
4986,25744.34092,50.0,-0.04309242105263158,-0.46375877192982456,-0.8850199385964913,2
4987,25745.34092,50.0,-0.04296284599303136,-0.46348242543554,-0.8851482076655053,2
4988,25750.34092,50.0,-0.0428107778425656,-0.46336347288629737,-0.8853323772594752,2
4989,25756.3408899,51.0,-0.04328214716312057,-0.46306166524822695,-0.8851692258865248,2
4990,25761.34092,52.0,-0.042873245454545454,-0.46349692272727266,-0.8853124311188811,2
4991,25766.34092,52.0,-0.042875918118466895,-0.46352166097560976,-0.8851189153310105,2
4992,25771.34092,52.0,-0.042779058596491226,-0.46363172035087713,-0.8851317792982456,2
4993,25776.3408899,52.0,-0.04284518815331011,-0.4635938623693379,-0.8849826989547038,2
4994,25781.34092,52.0,-0.042823121403508774,-0.46373371789473683,-0.8851794312280702,2
4995,25786.34092,52.0,-0.04290351219512195,-0.4636688292682927,-0.8853707080139372,2
4996,25791.34092,52.0,-0.04291424596491228,-0.4639103456140351,-0.8848723831578947,2
4997,25796.34092,52.0,-0.042627524672489085,-0.46381595109170304,-0.8850988836244541,2
4998,25804.34092,52.0,-0.04278917423580786,-0.46367782052401746,-0.8852322480349345,2
4999,25808.34092,53.0,-0.042751398837209305,-0.46368390697674416,-0.8847874499999999,2
5000,25811.34092,54.0,-0.042617263157894734,-0.4635950763157895,-0.884878680994152,2
5001,25817.34092,55.0,-0.042224734061135374,-0.46391423493449785,-0.8850702674672489,2
5002,25825.34092,57.0,-0.04207436842105263,-0.4636919798245614,-0.8849120561403508,2
5003,25827.34092,56.0,-0.04212105502183406,-0.46399356113537116,-0.8846629430131004,2
5004,25835.34092,50.0,-0.04201711220930233,-0.4638996593023256,-0.8850485337209302,2
5005,25838.3408899,50.0,-0.04202873181818182,-0.464053872027972,-0.8851354608391608,2
5006,25843.34092,50.0,-0.04201289122807017,-0.4638923532163743,-0.8845541421052632,2
5007,25846.34092,50.0,-0.04214217038327526,-0.4638659689895471,-0.8847406331010453,2
5008,25851.34092,52.0,-0.042103227719298246,-0.46401415649122807,-0.8849252266666666,2
5009,25856.34092,52.0,-0.04206066724738676,-0.4640224386759582,-0.8848750902439024,2
5010,25861.34092,52.0,-0.04204003369803063,-0.4637517317286652,-0.8847907002188184,2
5011,25869.34092,56.0,-0.04156786086956522,-0.46420288608695653,-0.8847820686956522,2
5012,25871.34092,59.0,-0.04171563496503496,-0.46410709248251747,-0.8849558494755244,2
5013,25881.34092,50.0,-0.04178980877192982,-0.46417879649122806,-0.8847361754385965,2
5014,25882.34092,50.0,-0.04177046793002915,-0.46421854518950434,-0.8846383935860058,2
5015,25888.34092,50.0,-0.041687611790393014,-0.4643058340611354,-0.8844718397379913,2
5016,25892.34092,50.0,-0.04175258321678322,-0.4642819538461539,-0.8846696451048951,2
5017,25897.3408899,52.0,-0.04170840769230769,-0.4642461527972028,-0.8844783192307692,2
5018,25902.34092,54.0,-0.041644436013986014,-0.464287820979021,-0.8845643797202797,2
5019,25907.34092,53.0,-0.041731667482517484,-0.4641173601398601,-0.8849833517482518,2
5020,25912.3408899,54.0,-0.04165365864332604,-0.4642609827133479,-0.8846247557986872,2
5021,25920.34092,50.0,-0.04160102956521739,-0.46467033391304347,-0.8844573930434783,2
5022,25922.34092,50.0,-0.041421905594405596,-0.46430489685314685,-0.8850109409090909,2
5023,25927.34092,51.0,-0.04147008041958042,-0.4644636185314685,-0.8848590398601398,2
5024,25932.34092,51.0,-0.04193057434402332,-0.4638222157434403,-0.8846386172011662,2
5025,25938.34092,51.0,-0.04051843706293706,-0.4641637783216783,-0.8848075576923077,2
5026,25943.34092,51.0,-0.047527260641399414,-0.4595716822157434,-0.88706725393586,2
5027,25949.34092,51.0,-0.05143707525,-0.45488941325,-0.8887169272500001,2
5028,25956.34092,64.0,-0.050229670305676856,-0.456592811790393,-0.8879545069868996,1
5029,25960.34092,64.0,-0.049843627961165045,-0.4564928124271845,-0.888100125631068,1
5030,25969.34092,58.0,-0.049832001754385964,-0.45696218947368417,-0.8874500964912282,1
5031,25970.34092,57.0,-0.04979968076923077,-0.45683700034965036,-0.8877557041958042,1
5032,25975.3408899,54.0,-0.04961956013986014,-0.45687818531468527,-0.8880040038461539,1
5033,25980.3408899,55.0,-0.04942818496503496,-0.4569565608391608,-0.8876674573426573,2
5034,25985.34092,54.0,-0.04943384300699301,-0.457166177972028,-0.8874937979020979,2
5035,25990.34092,54.0,-0.049456036363636366,-0.45709740979020974,-0.8876343290209789,2
5036,25995.34092,51.0,-0.04946403846153846,-0.4569336199300699,-0.8878200482517482,2
5037,26000.34092,51.0,-0.04946665384615385,-0.4572192671328672,-0.8874391671328672,2
5038,26005.34092,51.0,-0.04920716459143969,-0.45703475603112836,-0.887672540077821,2
5039,26014.3408899,51.0,-0.04801808253275109,-0.45729737947598254,-0.8879967545851529,2
5040,26018.34092,55.0,-0.048147076162790695,-0.45719279593023254,-0.8875770558139534,2
5041,26021.3408899,55.0,-0.04813094488778055,-0.45742291620947634,-0.8874761304239401,2
5042,26028.34092,49.0,-0.04817515175438596,-0.45733127543859653,-0.8878463605263158,2
5043,26032.34092,50.0,-0.04804443216783217,-0.45739922552447554,-0.8875032409090909,2
5044,26037.34092,50.0,-0.047986924825174825,-0.4573326395104895,-0.8872942604895105,2
5045,26042.34092,50.0,-0.0480207465034965,-0.45751094265734266,-0.8874615185314685,2
5046,26047.3408899,50.0,-0.04813252447552448,-0.4573539283216783,-0.8880390034965034,2
5047,26052.34092,50.0,-0.04809864335664336,-0.45741565419580416,-0.8875803895104896,2
5048,26057.34092,50.0,-0.048129751844660194,-0.4572954786407767,-0.8877899427184466,2
5049,26066.34092,50.0,-0.047862183478260864,-0.4571379330434783,-0.8879107904347826,2
5050,26068.34092,50.0,-0.04767779213973799,-0.4576102187772926,-0.8876186834061135,2
5051,26072.34092,50.0,-0.04774368561403509,-0.4576967477192983,-0.887213345263158,2
5052,26077.34092,50.0,-0.047710570034843205,-0.45759008397212547,-0.8874604222996515,2
5053,26082.34092,50.0,-0.04747676938775511,-0.457848462973761,-0.8875859629737609,2
5054,26088.34092,50.0,-0.04869044314868804,-0.45569764518950434,-0.8880622329446063,2
5055,26094.34092,50.0,-0.047266933187772926,-0.456987607860262,-0.8875914947598254,2
5056,26098.3408899,50.0,-0.04725110436046512,-0.4572133805232558,-0.8876541482558139,2
5057,26104.34092,50.0,-0.04719591923076923,-0.45721931888111883,-0.8873495888111889,2
5058,26109.34092,50.0,-0.04722438737864078,-0.4572525203883495,-0.8874586642718446,2
5059,26118.34092,50.0,-0.046973249122807016,-0.45758618245614036,-0.8877898070175438,2
5060,26119.34092,52.0,-0.047114873426573424,-0.45725256118881125,-0.8876165101398601,2
5061,26124.34092,53.0,-0.046843713398058255,-0.45735595029126214,-0.8873365980582524,2
5062,26133.34092,55.0,-0.04692319035087719,-0.4574966438596491,-0.8874637543859649,2
5063,26135.34092,56.0,-0.04680563515283842,-0.4572351469432314,-0.8875892347161572,2
5064,26143.34092,51.0,-0.04697418070175439,-0.45732825877192984,-0.886901456140351,2
5065,26145.34092,50.0,-0.046885992657342654,-0.4574510804195804,-0.8873413174825175,2
5066,26150.34092,50.0,-0.04672956048951049,-0.4574973388111888,-0.8873113867132868,2
5067,26155.3408899,50.0,-0.046520203496503494,-0.45772163076923084,-0.8871646664335664,2
5068,26160.34092,50.0,-0.04677976818181818,-0.45766203566433566,-0.8871964132867133,2
5069,26165.34092,52.0,-0.04673164265734266,-0.45736176748251745,-0.8872831090909091,2
5070,26170.3408899,50.0,-0.04674994475524476,-0.45763637412587416,-0.8875199398601399,2
5071,26175.34092,50.0,-0.04675989298245614,-0.45773358526315794,-0.8872095466666666,2
5072,26180.3408899,50.0,-0.046458674314214465,-0.45747771147132166,-0.8875394902743142,2
5073,26187.3408899,53.0,-0.04622351461988304,-0.45755120643274855,-0.8875510210526316,2
5074,26190.34092,56.0,-0.04628518604651163,-0.4577068933139535,-0.8874014886627907,2
5075,26196.34092,55.0,-0.04654938706293706,-0.4578971583916084,-0.887066284965035,2
5076,26201.34092,52.0,-0.04645846105263158,-0.45791058596491224,-0.8874029810526316,2
5077,26206.34092,53.0,-0.04659486620209059,-0.4570971790940767,-0.887687975261324,2
5078,26211.34092,53.0,-0.04625945228070175,-0.4577480915789474,-0.8870571164912281,2
5079,26216.34092,55.0,-0.04630470203488372,-0.45789558750000003,-0.887103453488372,2
5080,26222.34092,50.0,-0.04638645125,-0.45785941975,-0.8874140535000001,2
5081,26229.34092,50.0,-0.046484697368421056,-0.4581124833333334,-0.8869718605263158,2
5082,26231.34092,50.0,-0.04654250909090909,-0.4577737020979021,-0.8870122412587413,2
5083,26236.34092,50.0,-0.046395150349650346,-0.4580461213286713,-0.8872039874125874,2
5084,26241.34092,50.0,-0.04628230979020979,-0.4578693111888112,-0.8874544258741258,2
5085,26246.34092,51.0,-0.04649277317784257,-0.45747242011661804,-0.8874957903790087,2
5086,26252.34092,51.0,-0.04621975801749271,-0.4573976871720117,-0.8874084177842565,2
5087,26258.34092,51.0,-0.0462010534965035,-0.45782075664335664,-0.8876164006993007,2
5088,26263.34092,52.0,-0.04611130145772595,-0.45772033877551027,-0.8871791349854227,2
5089,26269.3408899,52.0,-0.0461038979020979,-0.45790558811188814,-0.8873119741258741,2
5090,26274.3408899,51.0,-0.04605433356643357,-0.4578710150349651,-0.8874140332167831,2
5091,26279.34092,50.0,-0.04615233846153846,-0.45780635524475527,-0.8870813286713287,2
5092,26284.34092,50.0,-0.04602637692307692,-0.45768369615384613,-0.8872161013986014,2
5093,26289.34092,50.0,-0.04570119195804195,-0.45785799650349646,-0.8871702688811188,2
5094,26294.34092,51.0,-0.0458397993006993,-0.4576104444055944,-0.8873310206293706,2
5095,26299.34092,50.0,-0.04573261789473684,-0.4580434143859649,-0.8869564621052632,2
5096,26304.34092,52.0,-0.04592491995012469,-0.4579387092269327,-0.8869454244389028,2
5097,26311.34092,52.0,-0.046063471052631574,-0.4579489864035088,-0.8875670842105263,2
5098,26315.34092,54.0,-0.046036084265734266,-0.4579327447552447,-0.8871987594405595,2
5099,26320.34092,53.0,-0.045994681118881116,-0.4580149076923077,-0.887213643006993,2
5100,26325.34092,53.0,-0.0456623506993007,-0.4581032576923077,-0.887252055944056,2
5101,26330.34092,53.0,-0.045878638775510204,-0.4579126142857143,-0.8872096548104956,2
5102,26336.3408899,53.0,-0.04588557816593886,-0.4582468886462882,-0.8870660323144104,2
5103,26340.34092,53.0,-0.046009092307692304,-0.45803897132867133,-0.8874572534965035,2
5104,26345.34092,52.0,-0.045755891650485436,-0.45814795689320387,-0.8872084203883495,2
5105,26354.3408899,52.0,-0.04577649473684211,-0.45772204561403507,-0.8871233728070176,2
5106,26356.34092,52.0,-0.04415380874125874,-0.4562603678321678,-0.8880704276223776,2
5107,26361.3408899,50.0,-0.04367571923076923,-0.45546386608391604,-0.8887548926573426,2
5108,26366.34092,50.0,-0.04364609329446064,-0.4554891376093294,-0.8884171915451895,2
5109,26372.34092,50.0,-0.04380398165938865,-0.4553375283842795,-0.8884689781659388,2
5110,26376.3408899,53.0,-0.043373425174825175,-0.455414248951049,-0.8886447174825174,2
5111,26381.34092,54.0,-0.04358966433566434,-0.4551600258741258,-0.8888555664335664,2
5112,26386.34092,54.0,-0.04363461486880467,-0.45547961924198244,-0.8884103376093294,2
5113,26392.34092,53.0,-0.043577395454545455,-0.4553101611888112,-0.8886327681818182,2
5114,26397.3408899,54.0,-0.04361612447552447,-0.4555539248251748,-0.8888533835664336,2
5115,26402.3408899,56.0,-0.04330705559440559,-0.4554479195804196,-0.8884777251748252,2
5116,26407.34092,55.0,-0.043342208163265304,-0.45561539096209913,-0.8886502994169095,2
5117,26413.34092,55.0,-0.04345990804195805,-0.4554682444055944,-0.8889261552447553,2
5118,26418.34092,55.0,-0.043352191958041957,-0.4550786611888112,-0.8889430646853147,2
5119,26423.3408899,55.0,-0.04292524052478134,-0.4550549069970845,-0.888735627696793,2
5120,26429.34092,56.0,-0.04302617061403508,-0.45518266315789474,-0.8887762092105264,2
5121,26433.34092,56.0,-0.04313367038327526,-0.45527022160278746,-0.8890872672473867,2
5122,26438.34092,55.0,-0.04308917113702624,-0.45518765655976673,-0.8886855341107872,2
5123,26444.34092,53.0,-0.04299434,-0.45536735157894737,-0.888688205614035,2
5124,26449.34092,54.0,-0.0429287668989547,-0.4552187020905923,-0.8889065013937282,2
5125,26454.34092,53.0,-0.04286718245614035,-0.4550876585964912,-0.8886882059649123,2
5126,26459.34092,54.0,-0.04301324843205575,-0.455115562369338,-0.8885754832752613,2
5127,26464.34092,51.0,-0.04301358538011696,-0.4552752432748538,-0.8888565850877194,2
5128,26470.34092,51.0,-0.04309341703056769,-0.4552517751091703,-0.888853248908297,2
5129,26474.34092,51.0,-0.04311210419580419,-0.4549813996503496,-0.8885793601398602,2
5130,26479.34092,51.0,-0.04293885300970874,-0.4554074236893204,-0.8886943353398059,2
5131,26488.34092,51.0,-0.04276779239766082,-0.4553042450292397,-0.8887670859649123,2
5132,26491.34092,51.0,-0.04350680839160839,-0.4546052653846154,-0.888816886013986,2
5133,26496.34092,51.0,-0.042537232653061224,-0.4547376772594752,-0.8888034204081633,2
5134,26502.34092,53.0,-0.04253620699708455,-0.45477388804664726,-0.8892657244897959,2
5135,26508.34092,51.0,-0.042633123580786025,-0.4548754327510917,-0.8886843371179038,2
5136,26512.34092,52.0,-0.04262574265734266,-0.45502322937062933,-0.8887157853146853,2
5137,26517.34092,53.0,-0.042632467482517485,-0.4550974968531468,-0.8887993332167833,2
5138,26522.34092,53.0,-0.0424313556851312,-0.4549347927113703,-0.8889500504373177,2
5139,26528.34092,57.0,-0.0425371093385214,-0.45523778326848247,-0.888924863229572,2
5140,26537.34092,55.0,-0.04234127325581395,-0.4551915970930232,-0.8889744860465116,2
5141,26540.3408899,55.0,-0.04261827754385965,-0.4548929894736842,-0.8888570147368421,2
5142,26545.34092,55.0,-0.04218167317073171,-0.4553949010452962,-0.8884163585365854,2
5143,26550.34092,56.0,-0.04245926736842105,-0.45509387017543856,-0.8887888087719298,2
5144,26555.34092,56.0,-0.042488464847161574,-0.4553244687772926,-0.8886796388646289,2
5145,26563.34092,54.0,-0.04236513720930232,-0.45548364127906976,-0.8883815191860465,2
5146,26566.34092,54.0,-0.04220570105263158,-0.4554247971929825,-0.8885911943859649,2
5147,26571.34092,55.0,-0.042376124726477025,-0.45527318927789934,-0.8887961170678337,2
5148,26579.34092,50.0,-0.04246493994169096,-0.45497474518950437,-0.8885343250728862,2
5149,26585.34092,51.0,-0.04200139137931034,-0.4553977724137931,-0.888706075862069,2
5150,26586.34092,51.0,-0.04232691713286713,-0.4552223423076923,-0.8889535237762237,2
5151,26591.3408899,51.0,-0.04243597543859649,-0.4550422049122807,-0.8888911778947368,2
5152,26596.34092,51.0,-0.04233937231920199,-0.4551669052369077,-0.888537325436409,2
5153,26603.3408899,52.0,-0.04229673684210526,-0.4553758994152047,-0.8887719999999999,2
5154,26606.34092,53.0,-0.04235113708737864,-0.45546804699029125,-0.888742601553398,2
5155,26615.34092,51.0,-0.042531066666666666,-0.45575219649122806,-0.8883037877192982,2
5156,26616.34092,51.0,-0.0422265416909621,-0.4550363545189504,-0.8888151655976677,2
5157,26622.34092,51.0,-0.04223803426573426,-0.4552850839160839,-0.8888008321678321,2
5158,26627.34092,51.0,-0.042223205244755244,-0.455327712937063,-0.8887187199300699,2
5159,26632.34092,51.0,-0.04222939572815534,-0.4552329976699029,-0.8886199370873786,2
5160,26641.34092,51.0,-0.04220956315789473,-0.45504118245614034,-0.8888967403508772,2
5161,26642.3408899,51.0,-0.04229235320388349,-0.4554865619417476,-0.8887934436893205,2
5162,26651.34092,54.0,-0.04224409122807017,-0.4549477578947368,-0.8889733087719298,2
5163,26652.34092,53.0,-0.042295316034985424,-0.4554493227405248,-0.888462435276968,2
5164,26658.34092,53.0,-0.042664199411764706,-0.4551894711764706,-0.890084885882353,2
5165,26664.34092,54.0,-0.042014272368421056,-0.45574918070175435,-0.8901873162280702,2
5166,26668.34092,58.0,-0.04208352857142857,-0.45555684181184664,-0.8897484993031358,2
5167,26673.34092,57.0,-0.042147343508771924,-0.4553633354385965,-0.890061125614035,2
5168,26678.34092,56.0,-0.042090140909090905,-0.45558038881118884,-0.8901776433566434,2
5169,26683.34092,54.0,-0.042086934663341645,-0.4555659922693267,-0.8898175842892768,2
5170,26690.3408899,51.0,-0.04210497426900585,-0.4557521976608187,-0.8899052538011697,2
5171,26693.34092,50.0,-0.04224177132867133,-0.45555173951048955,-0.8902264615384615,2
5172,26698.3408899,52.0,-0.04277988216783217,-0.4546575503496504,-0.8903283073426573,2
5173,26703.34092,53.0,-0.04222368146853147,-0.4552863629370629,-0.8899092832167833,2
5174,26708.34092,54.0,-0.04208176486013986,-0.45551009790209795,-0.8899735980769231,2
5175,26718.34092,51.0,-0.042058307017543865,-0.45528935263157894,-0.8897485596491228,2
5176,26719.3408899,51.0,-0.042030492307692305,-0.4555508846153846,-0.8896322755244755,2
5177,26724.3408899,51.0,-0.04206002140350877,-0.4553655298245614,-0.8900468835087719,2
5178,26729.3408899,53.0,-0.04207640418118467,-0.4556369606271777,-0.8900869574912892,2
5179,26734.34092,56.0,-0.042064042105263155,-0.45542452736842104,-0.8899201,2
5180,26739.34092,56.0,-0.04179312762237762,-0.4549733961538462,-0.8900808629370629,2
5181,26744.34092,56.0,-0.04189647587412588,-0.45537183566433564,-0.8899362251748252,2
5182,26749.34092,56.0,-0.041874161807580176,-0.45543740262390675,-0.8898925857142856,2
5183,26755.34092,53.0,-0.0418937513986014,-0.45558700384615386,-0.8897043020979022,2
5184,26760.34092,53.0,-0.04195500034965035,-0.4555851867132867,-0.8899092811188811,2
5185,26765.34092,55.0,-0.041853566763848396,-0.45566943994169096,-0.8899432953352769,2
5186,26771.34092,54.0,-0.04220186048951049,-0.45514204510489514,-0.8899112531468532,2
5187,26776.34092,54.0,-0.04165631778425656,-0.45546751749271136,-0.8899198516034985,2
5188,26782.3408899,55.0,-0.041753844978165935,-0.455313472489083,-0.8901778331877729,2
5189,26786.34092,54.0,-0.04176378496503496,-0.45559938391608396,-0.8895470174825175,2
5190,26791.34092,53.0,-0.04173406888111888,-0.4554447692307692,-0.8897522136363636,2
5191,26796.3408899,55.0,-0.04183820666666666,-0.45570572000000004,-0.8897569642105263,2
5192,26801.34092,55.0,-0.04156010278745644,-0.4555749714285714,-0.8898892853658537,2
5193,26806.34092,55.0,-0.04189382798833819,-0.45546457842565596,-0.8895136032069971,2
5194,26812.34092,55.0,-0.04157185760233918,-0.4555906380116959,-0.8899799859649122,2
5195,26818.34092,54.0,-0.04170168466898955,-0.45565376202090596,-0.8899119337979094,2
5196,26823.34092,53.0,-0.04160530947368421,-0.4555244894736842,-0.8895065077192983,2
5197,26828.34092,51.0,-0.04166702090592334,-0.45541924529616723,-0.8896127135888502,2
5198,26833.34092,50.0,-0.04162597719298246,-0.45571680842105267,-0.8897843228070176,2
5199,26838.3408899,51.0,-0.04165787937062937,-0.45564745384615385,-0.8897947325174825,2
5200,26843.3408899,52.0,-0.042090886363636365,-0.4550433940559441,-0.8898421090909091,2
5201,26848.3408899,52.0,-0.04163872657342657,-0.4555856709790209,-0.8897779262237762,2
5202,26853.34092,54.0,-0.04158304781341108,-0.45561187667638486,-0.8898685606413995,2
5203,26859.34092,53.0,-0.0415195916083916,-0.4557727241258741,-0.8895378982517482,2
5204,26864.3408899,51.0,-0.04160383916083916,-0.4556976031468531,-0.8898303199300699,2
5205,26869.34092,52.0,-0.04137671363636364,-0.45568810944055943,-0.8898748688811189,2
5206,26874.3408899,53.0,-0.04167180489510489,-0.4559052003496503,-0.889554437062937,2
5207,26879.3408899,53.0,-0.04165697132867133,-0.45579870804195805,-0.889537093006993,2
5208,26884.34092,53.0,-0.041494781818181815,-0.4556301153846154,-0.8900439912587412,2
5209,26889.34092,53.0,-0.04143021728665208,-0.4555876111597374,-0.8896757873085339,2
5210,26897.34092,52.0,-0.041589899125364434,-0.45575414256559765,-0.8896223279883383,2
5211,26903.34092,50.0,-0.04155891503496503,-0.455928029020979,-0.8898349636363637,2
5212,26908.34092,51.0,-0.04165890175438597,-0.4561416929824561,-0.8896808315789473,2
5213,26909.34092,51.0,-0.041509346853146854,-0.4558040954545454,-0.8895290905594405,2
5214,26914.34092,51.0,-0.04199277692307692,-0.4548720786713287,-0.8901052437062937,2
5215,26919.34092,51.0,-0.0407263479020979,-0.4556125090909091,-0.8896790146853147,2
5216,26924.3408899,51.0,-0.04124023249027237,-0.455679723151751,-0.8897156801556421,2
5217,26933.34092,52.0,-0.04134001034482759,-0.4562009655172414,-0.8896376620689656,2
5218,26934.3408899,52.0,-0.04135553356643357,-0.455889193006993,-0.8896790625874126,2
5219,26939.3408899,53.0,-0.04121441818181818,-0.45582602342657336,-0.8899029856643357,2
5220,26944.34092,56.0,-0.04110686013986014,-0.4558831104895105,-0.8891685367132867,2
5221,26949.34092,55.0,-0.04134793790087463,-0.4557810151603498,-0.8895238778425656,2
5222,26955.34092,51.0,-0.041123703930131005,-0.4557002755458516,-0.8898615331877728,2
5223,26959.34092,51.0,-0.010423298251748252,-0.538075640909091,-0.4449869426573426,2
5224,26964.34092,51.0,0.17513673236151603,-0.8429251364431486,-0.039781886880466466,2
5225,26970.34092,51.0,-0.14693013286713288,-0.6073244006993007,-0.7814355608391608,1
5226,26975.34092,51.0,-0.1316508596153846,-0.5975998835664336,-0.7913593727272726,1
5227,26985.34092,79.0,-0.131029900877193,-0.6014299903508772,-0.7885133166666666,1
5228,26987.34092,78.0,-0.1310458445414847,-0.6014784436681222,-0.7888069631004366,1
5229,26995.34092,59.0,-0.13133779055944056,-0.6020040975524475,-0.7881509713286713,1
5230,27000.34092,59.0,-0.1315024332167832,-0.6022674465034965,-0.787784336013986,1
5231,27005.34092,56.0,-0.13194360456140353,-0.6027429957894737,-0.7880496905263158,1
5232,27010.34092,57.0,-0.13224106655052267,-0.6029255867595819,-0.7878828393728223,1
5233,27015.34092,56.0,-0.13242286578947368,-0.6028220228070175,-0.7873895245614034,1
5234,27017.34092,55.0,-0.13225158515283844,-0.603168470742358,-0.7873377864628821,1
5235,27021.3408899,53.0,-0.1323599604895105,-0.6033259045454545,-0.787186523076923,1
5236,27026.3408899,52.0,-0.132501717,-0.6033494165,-0.78738529575,1
5237,27033.3408899,52.0,-0.13269630375,-0.60358577625,-0.78681015,2
5238,27040.3408899,52.0,-0.1327293423580786,-0.6036380925764192,-0.7869592515283843,2
5239,27044.3408899,51.0,-0.1312414548628429,-0.602949374064838,-0.7877400059850375,2
5240,27051.34092,51.0,-0.13091434502923976,-0.6040949204678363,-0.7866223409356725,2
5241,27054.34092,52.0,-0.1310636421446384,-0.6046421107231921,-0.7864342214463841,2
5242,27061.34092,50.0,-0.13108745087719298,-0.6051434964912281,-0.7861844859649123,2
5243,27062.34092,50.0,-0.1309123298245614,-0.6047490143859648,-0.7866779526315789,2
5244,27067.34092,49.0,-0.13129478340611353,-0.6048656598253276,-0.7859973493449781,2
5245,27075.34092,50.0,-0.13108232838427947,-0.6044200890829694,-0.7865641231441048,2
5246,27079.34092,54.0,-0.1311069111111111,-0.6050408760233918,-0.7863301076023391,2
5247,27082.34092,55.0,-0.1310266930232558,-0.6049382866279069,-0.7862223238372092,2
5248,27088.34092,52.0,-0.13119727894736843,-0.6050889478070176,-0.7862148644736842,2
5249,27092.34092,52.0,-0.13136521153846153,-0.6051615972027972,-0.7862393601398602,2
5250,27097.34092,51.0,-0.13117639685314686,-0.605279668881119,-0.7861405506993007,2
5251,27102.34092,51.0,-0.13119368356643357,-0.605310558041958,-0.7857381118881119,2
5252,27107.34092,51.0,-0.1316233304195804,-0.6054155566433567,-0.7857930653846154,2
5253,27112.34092,51.0,-0.1316647544857768,-0.6051680800875273,-0.7860250015317287,2
5254,27120.34092,51.0,-0.13142382347826087,-0.6057013408695652,-0.7853469165217392,2
5255,27122.34092,51.0,-0.1317883225680934,-0.6054173334630351,-0.7855456173151751,2
5256,27131.34092,51.0,-0.13178333636363637,-0.6055695311188811,-0.7857522,2
5257,27136.34092,51.0,-0.13154842982456139,-0.6056887947368421,-0.785388347368421,2
5258,27137.34092,51.0,-0.13165464285714287,-0.6056832195121952,-0.7852276540069687,2
5259,27142.34092,51.0,-0.13123093,-0.6055204384999999,-0.7855245605000001,2
5260,27149.34092,54.0,-0.13141458654970758,-0.6061622649122808,-0.7853365906432748,2
5261,27152.3408899,56.0,-0.13132562942643392,-0.6066771219451371,-0.7849088019950125,2
5262,27159.34092,49.0,-0.1316767485380117,-0.606788769005848,-0.7849663684210527,2
5263,27162.34092,49.0,-0.13141155895196507,-0.606490755021834,-0.7851550886462882,2
5264,27170.34092,49.0,-0.13174077368421053,-0.6064075675438596,-0.7852225078947369,2
5265,27172.34092,50.0,-0.13155706643356643,-0.606659677972028,-0.7845319734265733,2
5266,27177.34092,50.0,-0.13169498251748252,-0.6065125877622378,-0.7848592923076924,2
5267,27182.3408899,51.0,-0.13131553776223776,-0.6060514104895105,-0.7854420055944056,2
5268,27187.34092,54.0,-0.1314454390670554,-0.6061989941690962,-0.7851852583090378,2
5269,27193.34092,58.0,-0.1315300727272727,-0.6066494940559441,-0.7847755255244755,2
5270,27198.34092,56.0,-0.13145189154518952,-0.606777132361516,-0.7848467151603499,2
5271,27204.3408899,52.0,-0.13159366503496503,-0.6069267125874126,-0.7846053877622378,2
5272,27209.3408899,53.0,-0.13162092762237762,-0.6068607164335664,-0.7829936097902098,2
5273,27214.3408899,52.0,-0.1317173909090909,-0.6067678265734265,-0.7831937842657343,2
5274,27219.3408899,52.0,-0.1316427,-0.6069427195804196,-0.7834987503496503,2
5275,27224.3408899,53.0,-0.13180120734265735,-0.6068657846153847,-0.7831745832167831,2
